aez55_id,locus_tag
AEZ55_1027,EZ55_03107
AEZ55_1029,EZ55_03106
AEZ55_1030,EZ55_03105
AEZ55_1031,EZ55_03104
AEZ55_1032,EZ55_03103
AEZ55_1035,EZ55_03102
AEZ55_1036,EZ55_03101
AEZ55_1037,EZ55_03100
AEZ55_1038,EZ55_03099
AEZ55_1039,EZ55_03098
AEZ55_1040,EZ55_03097
AEZ55_1041,EZ55_03096
AEZ55_1043,EZ55_03095
AEZ55_1045,ALTBGP6_RS15210
AEZ55_1046,EZ55_03092
AEZ55_1047,EZ55_03091
AEZ55_1048,EZ55_03090
AEZ55_1050,EZ55_03088
AEZ55_1051,EZ55_03089
AEZ55_1052,EZ55_03087
AEZ55_1053,EZ55_03086
AEZ55_1054,EZ55_03085
AEZ55_1055,EZ55_03084
AEZ55_1056,EZ55_03083
AEZ55_1058,EZ55_03082
AEZ55_1059,EZ55_03081
AEZ55_1060,EZ55_03080
AEZ55_1061,EZ55_03079
AEZ55_1062,EZ55_03078
AEZ55_1063,EZ55_03077
AEZ55_1064,EZ55_03076
AEZ55_1065,EZ55_03075
AEZ55_1066,EZ55_03074
AEZ55_1067,EZ55_03073
AEZ55_1069,EZ55_03072
AEZ55_1071,EZ55_03071
AEZ55_1072,EZ55_03070
AEZ55_1074,EZ55_03069
AEZ55_1075,EZ55_03068
AEZ55_1076,EZ55_03067
AEZ55_1077,EZ55_03066
AEZ55_1078,EZ55_03065
AEZ55_1079,EZ55_03064
AEZ55_1081,EZ55_03062
AEZ55_1082,EZ55_03061
AEZ55_1083,EZ55_03060
AEZ55_1084,EZ55_03059
AEZ55_1085,EZ55_03058
AEZ55_1086,EZ55_03057
AEZ55_1087,EZ55_03056
AEZ55_1088,EZ55_03055
AEZ55_1089,EZ55_03054
AEZ55_1090,EZ55_03053
AEZ55_1091,EZ55_03052
AEZ55_1092,EZ55_03051
AEZ55_1093,EZ55_03050
AEZ55_1094,EZ55_03049
AEZ55_1095,EZ55_03048
AEZ55_1096,EZ55_03047
AEZ55_1097,EZ55_03046
AEZ55_1098,EZ55_03045
AEZ55_1099,EZ55_03044
AEZ55_1100,EZ55_03043
AEZ55_1101,EZ55_03042
AEZ55_1102,EZ55_03041
AEZ55_1103,EZ55_03040
AEZ55_1104,EZ55_03039
AEZ55_1105,EZ55_03038
AEZ55_1106,EZ55_03037
AEZ55_1107,EZ55_03036
AEZ55_1108,EZ55_03035
AEZ55_1109,EZ55_03034
AEZ55_1110,EZ55_03033
AEZ55_1111,EZ55_03031
AEZ55_1113,EZ55_03030
AEZ55_1114,EZ55_03029
AEZ55_1115,EZ55_03028
AEZ55_1116,EZ55_03027
AEZ55_1117,EZ55_03026
AEZ55_1118,EZ55_03025
AEZ55_1119,EZ55_03024
AEZ55_1120,EZ55_03023
AEZ55_1121,EZ55_03022
AEZ55_1122,EZ55_03021
AEZ55_1123,EZ55_03020
AEZ55_1125,EZ55_03019
AEZ55_1127,EZ55_03018
AEZ55_1128,EZ55_03017
AEZ55_1129,EZ55_03016
AEZ55_1131,EZ55_03015
AEZ55_1132,EZ55_03014
AEZ55_1133,EZ55_03013
AEZ55_1134,EZ55_03012
AEZ55_1135,EZ55_03011
AEZ55_1136,EZ55_03010
AEZ55_1137,EZ55_03009
AEZ55_1138,EZ55_03008
AEZ55_1139,ALTBGP6_RS14785
AEZ55_1140,EZ55_03007
AEZ55_1141,EZ55_01768
AEZ55_1147,EZ55_03005
AEZ55_1148,EZ55_03004
AEZ55_1149,EZ55_03003
AEZ55_1150,EZ55_03002
AEZ55_1151,EZ55_03001
AEZ55_1153,EZ55_03000
AEZ55_1154,EZ55_02999
AEZ55_1155,EZ55_02998
AEZ55_1157,EZ55_02996
AEZ55_1159,EZ55_02995
AEZ55_1160,EZ55_02994
AEZ55_1161,EZ55_02993
AEZ55_1163,EZ55_02992
AEZ55_1164,EZ55_02991
AEZ55_1165,EZ55_02990
AEZ55_1166,EZ55_02989
AEZ55_1167,EZ55_02988
AEZ55_1168,EZ55_02987
AEZ55_1169,EZ55_02986
AEZ55_1170,EZ55_02985
AEZ55_1171,EZ55_02984
AEZ55_1172,EZ55_02983
AEZ55_1174,EZ55_02982
AEZ55_1175,EZ55_02981
AEZ55_1176,EZ55_02980
AEZ55_1177,EZ55_02979
AEZ55_1179,EZ55_02978
AEZ55_1180,EZ55_02977
AEZ55_1181,EZ55_02976
AEZ55_1183,EZ55_02975
AEZ55_1187,EZ55_02974
AEZ55_1188,EZ55_02973
AEZ55_1189,EZ55_02972
AEZ55_1190,EZ55_02971
AEZ55_1191,EZ55_02970
AEZ55_1192,EZ55_02969
AEZ55_1193,EZ55_02968
AEZ55_1195,EZ55_02966
AEZ55_1196,EZ55_02965
AEZ55_1197,EZ55_02964
AEZ55_1199,EZ55_02963
AEZ55_1200,EZ55_02962
AEZ55_1202,EZ55_02961
AEZ55_1203,EZ55_02960
AEZ55_1205,EZ55_02959
AEZ55_1206,EZ55_02958
AEZ55_1207,EZ55_02957
AEZ55_1209,EZ55_02956
AEZ55_1210,EZ55_02955
AEZ55_1212,EZ55_02954
AEZ55_1215,EZ55_02953
AEZ55_1216,EZ55_02952
AEZ55_1218,EZ55_02951
AEZ55_1219,EZ55_02950
AEZ55_1220,EZ55_02949
AEZ55_1221,EZ55_02948
AEZ55_1222,EZ55_02947
AEZ55_1223,EZ55_02946
AEZ55_1224,EZ55_02945
AEZ55_1225,EZ55_02944
AEZ55_1226,EZ55_02943
AEZ55_1227,EZ55_02942
AEZ55_1228,EZ55_02941
AEZ55_1229,EZ55_02940
AEZ55_1230,EZ55_02939
AEZ55_1231,EZ55_02938
AEZ55_1232,EZ55_02937
AEZ55_1233,EZ55_02936
AEZ55_1235,EZ55_02935
AEZ55_1237,EZ55_02934
AEZ55_1238,EZ55_02933
AEZ55_1239,EZ55_02932
AEZ55_1241,EZ55_02931
AEZ55_1242,EZ55_02930
AEZ55_1243,EZ55_02929
AEZ55_1246,EZ55_02928
AEZ55_1247,EZ55_02927
AEZ55_1248,EZ55_02926
AEZ55_1249,EZ55_02925
AEZ55_1250,EZ55_02924
AEZ55_1251,EZ55_02923
AEZ55_1252,EZ55_02922
AEZ55_1253,EZ55_02921
AEZ55_1255,EZ55_02919
AEZ55_1256,EZ55_02918
AEZ55_1257,EZ55_02916
AEZ55_1258,EZ55_02915
AEZ55_1260,EZ55_02914
AEZ55_1261,EZ55_02913
AEZ55_1262,EZ55_02912
AEZ55_1263,EZ55_02911
AEZ55_1264,EZ55_02910
AEZ55_1265,EZ55_02908
AEZ55_1266,EZ55_02909
AEZ55_1267,EZ55_02907
AEZ55_1268,EZ55_02906
AEZ55_1269,EZ55_02905
AEZ55_1270,EZ55_02904
AEZ55_1272,EZ55_02903
AEZ55_1273,EZ55_02902
AEZ55_1274,EZ55_02901
AEZ55_1275,EZ55_02900
AEZ55_1276,EZ55_02899
AEZ55_1277,EZ55_02898
AEZ55_1278,EZ55_02897
AEZ55_1279,EZ55_02896
AEZ55_1280,EZ55_02895
AEZ55_1282,EZ55_02894
AEZ55_1283,EZ55_02893
AEZ55_1284,EZ55_02892
AEZ55_1286,EZ55_02891
AEZ55_1289,EZ55_02890
AEZ55_1291,EZ55_02889
AEZ55_1293,EZ55_02888
AEZ55_1294,EZ55_02887
AEZ55_1295,EZ55_02886
AEZ55_1296,EZ55_03933
AEZ55_1297,EZ55_02884
AEZ55_1298,EZ55_02883
AEZ55_1299,EZ55_02882
AEZ55_1300,EZ55_02881
AEZ55_1301,EZ55_02880
AEZ55_1302,EZ55_02879
AEZ55_1304,EZ55_02878
AEZ55_1306,EZ55_02877
AEZ55_1307,EZ55_02876
AEZ55_1309,EZ55_02875
AEZ55_1310,EZ55_02874
AEZ55_1311,EZ55_02873
AEZ55_1312,EZ55_02872
AEZ55_1313,EZ55_02871
AEZ55_1314,EZ55_02870
AEZ55_1315,EZ55_02869
AEZ55_1316,EZ55_02868
AEZ55_1317,EZ55_02867
AEZ55_1318,EZ55_02866
AEZ55_1320,EZ55_02865
AEZ55_1322,EZ55_02864
AEZ55_1323,EZ55_02863
AEZ55_1324,EZ55_02862
AEZ55_1325,EZ55_02861
AEZ55_1326,EZ55_02860
AEZ55_1327,EZ55_02859
AEZ55_1328,EZ55_02858
AEZ55_1329,EZ55_02857
AEZ55_1330,EZ55_02856
AEZ55_1331,EZ55_02855
AEZ55_1332,EZ55_02854
AEZ55_1333,EZ55_02853
AEZ55_1335,EZ55_02852
AEZ55_1336,EZ55_02851
AEZ55_1337,EZ55_02850
AEZ55_1338,EZ55_02849
AEZ55_1340,EZ55_02848
AEZ55_1341,EZ55_02847
AEZ55_1342,EZ55_02846
AEZ55_1343,EZ55_02845
AEZ55_1344,EZ55_02844
AEZ55_1345,EZ55_02843
AEZ55_1346,EZ55_02842
AEZ55_1347,EZ55_02841
AEZ55_1348,EZ55_02840
AEZ55_1349,EZ55_02839
AEZ55_1352,EZ55_02836
AEZ55_1353,EZ55_02835
AEZ55_1355,EZ55_02833
AEZ55_1356,EZ55_02832
AEZ55_1357,EZ55_02831
AEZ55_1359,EZ55_02830
AEZ55_1360,EZ55_02829
AEZ55_1361,EZ55_02828
AEZ55_1362,EZ55_02827
AEZ55_1363,EZ55_02826
AEZ55_1364,EZ55_02825
AEZ55_1365,EZ55_02824
AEZ55_1366,EZ55_02823
AEZ55_1367,EZ55_02822
AEZ55_1368,EZ55_02821
AEZ55_1369,EZ55_02820
AEZ55_1370,EZ55_02819
AEZ55_1371,EZ55_02818
AEZ55_1372,EZ55_02817
AEZ55_1373,EZ55_02816
AEZ55_1374,EZ55_02815
AEZ55_1375,EZ55_02813
AEZ55_1376,EZ55_03933
AEZ55_1377,EZ55_02812
AEZ55_1378,EZ55_02811
AEZ55_1380,EZ55_02810
AEZ55_1381,EZ55_02809
AEZ55_1382,EZ55_02808
AEZ55_1384,EZ55_02807
AEZ55_1385,EZ55_02806
AEZ55_1386,EZ55_02805
AEZ55_1387,EZ55_02804
AEZ55_1388,EZ55_02803
AEZ55_1389,EZ55_02802
AEZ55_1391,EZ55_02801
AEZ55_1392,EZ55_02800
AEZ55_1393,EZ55_02799
AEZ55_1394,EZ55_02798
AEZ55_1396,EZ55_02797
AEZ55_1397,EZ55_02796
AEZ55_1398,EZ55_02795
AEZ55_1399,EZ55_02794
AEZ55_1400,EZ55_02793
AEZ55_1401,EZ55_02792
AEZ55_1402,EZ55_02791
AEZ55_1403,EZ55_02790
AEZ55_1404,EZ55_02789
AEZ55_1405,EZ55_02788
AEZ55_1406,EZ55_02787
AEZ55_1407,EZ55_02786
AEZ55_1408,EZ55_02785
AEZ55_1409,EZ55_02784
AEZ55_1410,EZ55_02783
AEZ55_1411,EZ55_02782
AEZ55_1412,EZ55_02781
AEZ55_1413,EZ55_02780
AEZ55_1414,EZ55_02779
AEZ55_1415,EZ55_02778
AEZ55_1416,EZ55_02777
AEZ55_1417,EZ55_02776
AEZ55_1419,EZ55_02775
AEZ55_1420,EZ55_02774
AEZ55_1421,EZ55_02773
AEZ55_1422,EZ55_02772
AEZ55_1423,EZ55_02771
AEZ55_1424,EZ55_02770
AEZ55_1425,EZ55_02769
AEZ55_1426,EZ55_02768
AEZ55_1427,EZ55_02767
AEZ55_1428,EZ55_02766
AEZ55_1429,EZ55_02765
AEZ55_1430,EZ55_02764
AEZ55_1433,EZ55_02763
AEZ55_1434,EZ55_02762
AEZ55_1435,EZ55_02761
AEZ55_1437,EZ55_02760
AEZ55_1438,EZ55_02759
AEZ55_1439,EZ55_02758
AEZ55_1440,EZ55_02757
AEZ55_1441,EZ55_02756
AEZ55_1442,EZ55_02754
AEZ55_1443,EZ55_02755
AEZ55_1444,EZ55_02753
AEZ55_1445,EZ55_02752
AEZ55_1446,EZ55_02751
AEZ55_1447,EZ55_02750
AEZ55_1448,EZ55_02749
AEZ55_1449,EZ55_02748
AEZ55_1451,EZ55_02747
AEZ55_1453,EZ55_02746
AEZ55_1454,EZ55_02745
AEZ55_1455,EZ55_02744
AEZ55_1456,EZ55_02743
AEZ55_1467,EZ55_02734
AEZ55_1468,EZ55_02733
AEZ55_1469,EZ55_02732
AEZ55_1472,EZ55_02731
AEZ55_1474,EZ55_02730
AEZ55_1475,EZ55_02729
AEZ55_1476,EZ55_02727
AEZ55_1477,EZ55_02726
AEZ55_1478,EZ55_02725
AEZ55_1479,EZ55_02724
AEZ55_1480,EZ55_02723
AEZ55_1481,EZ55_02722
AEZ55_1483,EZ55_02721
AEZ55_1484,EZ55_02720
AEZ55_1485,EZ55_02719
AEZ55_1487,EZ55_02718
AEZ55_1488,EZ55_02717
AEZ55_1489,EZ55_02716
AEZ55_1490,EZ55_02715
AEZ55_1491,EZ55_02714
AEZ55_1492,EZ55_02713
AEZ55_1494,EZ55_02712
AEZ55_1495,EZ55_02711
AEZ55_1496,EZ55_02710
AEZ55_1497,EZ55_02709
AEZ55_1498,EZ55_02708
AEZ55_1499,EZ55_02707
AEZ55_1500,EZ55_02706
AEZ55_1501,EZ55_02705
AEZ55_1502,EZ55_02704
AEZ55_1504,EZ55_02702
AEZ55_1505,EZ55_02701
AEZ55_1506,EZ55_02700
AEZ55_1507,EZ55_02699
AEZ55_1508,EZ55_02698
AEZ55_1509,EZ55_02697
AEZ55_1510,EZ55_02696
AEZ55_1511,EZ55_02695
AEZ55_1512,EZ55_02694
AEZ55_1513,EZ55_02693
AEZ55_1514,EZ55_02692
AEZ55_1516,EZ55_02691
AEZ55_1517,EZ55_02690
AEZ55_1519,EZ55_02689
AEZ55_1520,EZ55_02688
AEZ55_1521,EZ55_02687
AEZ55_1522,EZ55_02686
AEZ55_1523,EZ55_02685
AEZ55_1524,EZ55_02684
AEZ55_1525,EZ55_02683
AEZ55_1526,EZ55_02682
AEZ55_1527,EZ55_02681
AEZ55_1528,EZ55_02680
AEZ55_1529,EZ55_02679
AEZ55_1530,EZ55_02678
AEZ55_1531,EZ55_02677
AEZ55_1532,EZ55_02676
AEZ55_1533,EZ55_02675
AEZ55_1534,EZ55_02674
AEZ55_1535,EZ55_02673
AEZ55_1536,EZ55_02672
AEZ55_1537,EZ55_02671
AEZ55_1538,EZ55_02670
AEZ55_1539,EZ55_02669
AEZ55_1540,EZ55_02668
AEZ55_1541,EZ55_02667
AEZ55_1543,EZ55_02666
AEZ55_1544,EZ55_02665
AEZ55_1545,EZ55_02664
AEZ55_1546,EZ55_02663
AEZ55_1547,EZ55_02662
AEZ55_1548,EZ55_02661
AEZ55_1549,EZ55_02660
AEZ55_1550,EZ55_02659
AEZ55_1551,EZ55_02658
AEZ55_1552,EZ55_02657
AEZ55_1553,EZ55_02656
AEZ55_1554,EZ55_02655
AEZ55_1555,EZ55_02654
AEZ55_1556,EZ55_02653
AEZ55_1557,EZ55_02652
AEZ55_1559,EZ55_02651
AEZ55_1561,EZ55_02650
AEZ55_1562,EZ55_02649
AEZ55_1563,EZ55_02648
AEZ55_1564,EZ55_02647
AEZ55_1568,EZ55_02644
AEZ55_1569,EZ55_02643
AEZ55_1570,EZ55_02642
AEZ55_1571,EZ55_02641
AEZ55_1578,EZ55_02635
AEZ55_1579,ALTBGP6_RS12930
AEZ55_1581,EZ55_02633
AEZ55_1582,EZ55_02632
AEZ55_1583,EZ55_02631
AEZ55_1584,EZ55_02630
AEZ55_1585,EZ55_02629
AEZ55_1587,EZ55_02628
AEZ55_1589,EZ55_02627
AEZ55_1590,EZ55_02626
AEZ55_1591,EZ55_02625
AEZ55_1593,EZ55_02624
AEZ55_1594,EZ55_02623
AEZ55_1595,EZ55_02622
AEZ55_1596,EZ55_02621
AEZ55_1597,EZ55_02620
AEZ55_1598,EZ55_02619
AEZ55_1600,EZ55_02617
AEZ55_1601,EZ55_02616
AEZ55_1602,EZ55_02615
AEZ55_1603,EZ55_02614
AEZ55_1605,EZ55_02613
AEZ55_1606,EZ55_02612
AEZ55_1607,EZ55_02611
AEZ55_1608,EZ55_02610
AEZ55_1610,EZ55_02609
AEZ55_1611,EZ55_02608
AEZ55_1612,EZ55_02607
AEZ55_1613,EZ55_02606
AEZ55_1614,EZ55_02605
AEZ55_1615,EZ55_02604
AEZ55_1616,EZ55_02603
AEZ55_1617,EZ55_02601
AEZ55_1619,EZ55_02600
AEZ55_1620,EZ55_02599
AEZ55_1621,EZ55_02598
AEZ55_1624,EZ55_02597
AEZ55_1625,EZ55_02596
AEZ55_1626,EZ55_02595
AEZ55_1628,EZ55_02594
AEZ55_1630,EZ55_02593
AEZ55_1631,EZ55_02592
AEZ55_1632,EZ55_02591
AEZ55_1633,EZ55_02590
AEZ55_1634,EZ55_02589
AEZ55_1635,EZ55_02588
AEZ55_1636,EZ55_02587
AEZ55_1638,EZ55_02586
AEZ55_1639,EZ55_02585
AEZ55_1640,EZ55_02584
AEZ55_1641,EZ55_02583
AEZ55_1642,EZ55_02582
AEZ55_1643,EZ55_02581
AEZ55_1644,EZ55_02580
AEZ55_1645,EZ55_02579
AEZ55_1646,EZ55_02578
AEZ55_1648,EZ55_02577
AEZ55_1649,EZ55_02576
AEZ55_1650,EZ55_02575
AEZ55_1651,EZ55_02574
AEZ55_1652,EZ55_02573
AEZ55_1653,EZ55_02572
AEZ55_1654,EZ55_02571
AEZ55_1655,EZ55_02570
AEZ55_1656,EZ55_02569
AEZ55_1657,EZ55_02568
AEZ55_1658,EZ55_02567
AEZ55_1659,EZ55_02566
AEZ55_1660,EZ55_02565
AEZ55_1661,EZ55_02564
AEZ55_1662,EZ55_02563
AEZ55_1663,EZ55_02562
AEZ55_1664,EZ55_02561
AEZ55_1665,EZ55_02560
AEZ55_1667,EZ55_02559
AEZ55_1668,EZ55_02558
AEZ55_1670,EZ55_02557
AEZ55_1671,EZ55_02556
AEZ55_1672,EZ55_02554
AEZ55_1673,EZ55_02553
AEZ55_1674,EZ55_02552
AEZ55_1675,EZ55_02551
AEZ55_1678,EZ55_02550
AEZ55_1679,EZ55_02549
AEZ55_1680,EZ55_02548
AEZ55_1681,EZ55_02547
AEZ55_1682,EZ55_02546
AEZ55_1683,EZ55_02545
AEZ55_1684,EZ55_02544
AEZ55_1685,EZ55_02543
AEZ55_1686,EZ55_02542
AEZ55_1687,EZ55_02541
AEZ55_1688,EZ55_02540
AEZ55_1689,EZ55_02539
AEZ55_1690,EZ55_02538
AEZ55_1691,EZ55_02537
AEZ55_1693,EZ55_02535
AEZ55_1694,EZ55_02534
AEZ55_1695,EZ55_02533
AEZ55_1696,EZ55_02532
AEZ55_1697,EZ55_02531
AEZ55_1698,EZ55_02530
AEZ55_1700,EZ55_02529
AEZ55_1701,EZ55_02528
AEZ55_1702,EZ55_02527
AEZ55_1704,EZ55_02526
AEZ55_1705,EZ55_02525
AEZ55_1706,EZ55_02524
AEZ55_1707,EZ55_02523
AEZ55_1708,EZ55_02522
AEZ55_1709,EZ55_02521
AEZ55_1711,EZ55_02520
AEZ55_1713,EZ55_02519
AEZ55_1714,EZ55_02518
AEZ55_1715,EZ55_02517
AEZ55_1716,EZ55_02516
AEZ55_1717,EZ55_02515
AEZ55_1718,EZ55_02514
AEZ55_1719,EZ55_02513
AEZ55_1720,EZ55_02512
AEZ55_1721,EZ55_02511
AEZ55_1722,EZ55_02510
AEZ55_1723,EZ55_02509
AEZ55_1724,EZ55_02508
AEZ55_1725,EZ55_02507
AEZ55_1726,EZ55_02506
AEZ55_1727,EZ55_02505
AEZ55_1728,EZ55_02504
AEZ55_1729,EZ55_02503
AEZ55_1730,EZ55_02502
AEZ55_1731,EZ55_02501
AEZ55_1732,EZ55_02499
AEZ55_1733,EZ55_02498
AEZ55_1735,EZ55_02497
AEZ55_1736,EZ55_02496
AEZ55_1737,EZ55_02495
AEZ55_1738,EZ55_02494
AEZ55_1740,EZ55_02493
AEZ55_1741,EZ55_02492
AEZ55_1742,EZ55_02491
AEZ55_1743,EZ55_02489
AEZ55_1744,EZ55_02488
AEZ55_1745,EZ55_02487
AEZ55_1746,EZ55_02486
AEZ55_1748,EZ55_02484
AEZ55_1749,EZ55_02483
AEZ55_1750,EZ55_02482
AEZ55_1751,EZ55_02481
AEZ55_1753,EZ55_02480
AEZ55_1755,EZ55_02478
AEZ55_1756,EZ55_02476
AEZ55_1758,EZ55_02475
AEZ55_1763,EZ55_03936
AEZ55_1764,EZ55_02470
AEZ55_1765,EZ55_02469
AEZ55_1767,EZ55_02468
AEZ55_1768,EZ55_02467
AEZ55_1769,EZ55_02466
AEZ55_1770,EZ55_02465
AEZ55_1771,EZ55_02464
AEZ55_1772,EZ55_02463
AEZ55_1773,EZ55_02462
AEZ55_1774,EZ55_02461
AEZ55_1775,EZ55_02460
AEZ55_1776,EZ55_02459
AEZ55_1778,EZ55_02458
AEZ55_1779,EZ55_02457
AEZ55_1781,EZ55_02456
AEZ55_1782,EZ55_02455
AEZ55_1783,EZ55_02454
AEZ55_1784,EZ55_02453
AEZ55_1785,EZ55_02452
AEZ55_1787,EZ55_02450
AEZ55_1789,EZ55_02449
AEZ55_1791,EZ55_02448
AEZ55_1792,EZ55_02447
AEZ55_1793,EZ55_02446
AEZ55_1794,EZ55_02445
AEZ55_1795,EZ55_02444
AEZ55_1796,EZ55_02443
AEZ55_1797,EZ55_02442
AEZ55_1799,EZ55_02441
AEZ55_1800,EZ55_02439
AEZ55_1801,EZ55_02438
AEZ55_1802,EZ55_02437
AEZ55_1803,EZ55_02436
AEZ55_1804,EZ55_02435
AEZ55_1805,EZ55_02434
AEZ55_1806,EZ55_02433
AEZ55_1807,EZ55_02432
AEZ55_1809,EZ55_02431
AEZ55_1810,EZ55_02430
AEZ55_1811,EZ55_02429
AEZ55_1812,EZ55_02428
AEZ55_1813,EZ55_02427
AEZ55_1814,EZ55_02426
AEZ55_1815,EZ55_02425
AEZ55_1816,EZ55_02424
AEZ55_1817,EZ55_02423
AEZ55_1818,EZ55_02422
AEZ55_1820,EZ55_02420
AEZ55_1822,EZ55_02419
AEZ55_1823,EZ55_02418
AEZ55_1824,EZ55_02417
AEZ55_1825,EZ55_02416
AEZ55_1826,EZ55_02415
AEZ55_1827,EZ55_02943
AEZ55_1828,EZ55_02413
AEZ55_1829,EZ55_02412
AEZ55_1830,EZ55_02411
AEZ55_1832,EZ55_02410
AEZ55_1833,EZ55_02409
AEZ55_1836,EZ55_02408
AEZ55_1837,EZ55_02407
AEZ55_1838,EZ55_02406
AEZ55_1839,EZ55_02405
AEZ55_1842,EZ55_02404
AEZ55_1844,EZ55_02403
AEZ55_1845,EZ55_02402
AEZ55_1847,EZ55_02401
AEZ55_1849,EZ55_02400
AEZ55_1850,EZ55_02399
AEZ55_1851,EZ55_02398
AEZ55_1852,EZ55_02397
AEZ55_1853,EZ55_02396
AEZ55_1854,EZ55_02395
AEZ55_1855,EZ55_02394
AEZ55_1856,EZ55_02393
AEZ55_1857,EZ55_02392
AEZ55_1859,EZ55_02391
AEZ55_1860,EZ55_02390
AEZ55_1861,EZ55_02389
AEZ55_1862,EZ55_02388
AEZ55_1863,EZ55_02387
AEZ55_1864,EZ55_02386
AEZ55_1865,EZ55_02385
AEZ55_1866,EZ55_02384
AEZ55_1867,EZ55_02383
AEZ55_1868,EZ55_02382
AEZ55_1869,EZ55_02381
AEZ55_1870,EZ55_02380
AEZ55_1871,EZ55_02379
AEZ55_1872,EZ55_02378
AEZ55_1874,EZ55_02377
AEZ55_1875,EZ55_02376
AEZ55_1876,EZ55_02375
AEZ55_1877,EZ55_02374
AEZ55_1878,EZ55_02373
AEZ55_1879,EZ55_02372
AEZ55_1880,EZ55_02371
AEZ55_1881,EZ55_02370
AEZ55_1882,EZ55_02369
AEZ55_1883,EZ55_02368
AEZ55_1884,EZ55_02367
AEZ55_1886,EZ55_02366
AEZ55_1889,EZ55_02365
AEZ55_1890,EZ55_02364
AEZ55_1891,EZ55_02363
AEZ55_1892,EZ55_02362
AEZ55_1893,EZ55_02361
AEZ55_1894,EZ55_02360
AEZ55_1895,EZ55_02359
AEZ55_1897,EZ55_02358
AEZ55_1898,EZ55_02357
AEZ55_1899,EZ55_02356
AEZ55_1900,EZ55_02355
AEZ55_1901,EZ55_02354
AEZ55_1902,EZ55_02353
AEZ55_1903,EZ55_02943
AEZ55_1904,EZ55_02351
AEZ55_1905,EZ55_02350
AEZ55_1906,EZ55_02349
AEZ55_1908,EZ55_02348
AEZ55_1909,EZ55_02347
AEZ55_1912,EZ55_02345
AEZ55_1913,EZ55_02344
AEZ55_1914,EZ55_02343
AEZ55_1915,EZ55_02342
AEZ55_1916,EZ55_02341
AEZ55_1918,EZ55_02340
AEZ55_1919,EZ55_02338
AEZ55_1920,EZ55_02339
AEZ55_1921,EZ55_02337
AEZ55_1922,EZ55_02336
AEZ55_1923,EZ55_02335
AEZ55_1924,EZ55_02334
AEZ55_1925,EZ55_02333
AEZ55_1926,EZ55_02332
AEZ55_1927,EZ55_02331
AEZ55_1928,EZ55_02330
AEZ55_1929,EZ55_02329
AEZ55_1930,EZ55_02328
AEZ55_1931,EZ55_02327
AEZ55_1932,EZ55_02326
AEZ55_1933,EZ55_02325
AEZ55_1934,EZ55_02324
AEZ55_1935,EZ55_02322
AEZ55_1936,EZ55_02323
AEZ55_1937,EZ55_02321
AEZ55_1938,EZ55_02320
AEZ55_1940,EZ55_02319
AEZ55_1942,EZ55_02318
AEZ55_1943,EZ55_02317
AEZ55_1945,EZ55_02316
AEZ55_1946,EZ55_02315
AEZ55_1947,EZ55_02314
AEZ55_1948,EZ55_02313
AEZ55_1949,EZ55_02312
AEZ55_1950,EZ55_02311
AEZ55_1951,EZ55_02310
AEZ55_1954,EZ55_02309
AEZ55_1956,EZ55_02308
AEZ55_1958,EZ55_02307
AEZ55_1959,EZ55_02306
AEZ55_1962,EZ55_02305
AEZ55_1963,EZ55_02304
AEZ55_1964,EZ55_02303
AEZ55_1965,EZ55_02302
AEZ55_1966,EZ55_02301
AEZ55_1967,EZ55_02300
AEZ55_1968,EZ55_02299
AEZ55_1970,EZ55_02298
AEZ55_1971,EZ55_02622
AEZ55_1972,EZ55_02296
AEZ55_1973,EZ55_02295
AEZ55_1975,EZ55_02294
AEZ55_1976,EZ55_02293
AEZ55_1977,EZ55_02292
AEZ55_1978,EZ55_02291
AEZ55_1979,EZ55_02290
AEZ55_1980,EZ55_02289
AEZ55_1981,EZ55_02288
AEZ55_1982,EZ55_02287
AEZ55_1983,EZ55_02286
AEZ55_1984,EZ55_02285
AEZ55_1985,EZ55_02284
AEZ55_1986,EZ55_02283
AEZ55_1987,EZ55_02282
AEZ55_1989,EZ55_02281
AEZ55_1990,EZ55_02280
AEZ55_1991,EZ55_02279
AEZ55_1992,EZ55_02278
AEZ55_1993,EZ55_02277
AEZ55_1995,EZ55_02275
AEZ55_1998,EZ55_02274
AEZ55_1999,EZ55_02273
AEZ55_2000,EZ55_02272
AEZ55_2001,EZ55_02271
AEZ55_2004,EZ55_02270
AEZ55_2005,EZ55_02269
AEZ55_2006,EZ55_02268
AEZ55_2008,EZ55_02267
AEZ55_2010,EZ55_02266
AEZ55_2011,EZ55_02265
AEZ55_2013,EZ55_02264
AEZ55_2014,EZ55_02263
AEZ55_2015,EZ55_02262
AEZ55_2016,EZ55_02261
AEZ55_2017,EZ55_02260
AEZ55_2018,EZ55_02258
AEZ55_2019,EZ55_02257
AEZ55_2021,EZ55_02255
AEZ55_2022,EZ55_02254
AEZ55_2023,EZ55_02253
AEZ55_2024,EZ55_02252
AEZ55_2025,EZ55_02251
AEZ55_2026,EZ55_02250
AEZ55_2027,EZ55_02249
AEZ55_2028,EZ55_02248
AEZ55_2029,EZ55_02247
AEZ55_2030,EZ55_02246
AEZ55_2031,EZ55_02245
AEZ55_2032,EZ55_02244
AEZ55_2033,ALTBGP6_RS11005
AEZ55_2034,EZ55_02241
