alt_id,locus_tag,source_col,source_csv,paper
PMT9312_0398,PMT9312_0398,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02065,PMT9312_0398,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375959.1,PMT9312_0398,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0401,PMT9312_0401,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02080,PMT9312_0401,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375962.1,PMT9312_0401,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0402,PMT9312_0402,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02085,PMT9312_0402,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375963.1,PMT9312_0402,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0409,PMT9312_0409,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02120,PMT9312_0409,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375970.1,PMT9312_0409,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0411,PMT9312_0411,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02130,PMT9312_0411,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375972.1,PMT9312_0411,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0412,PMT9312_0412,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS09415,PMT9312_0412,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375973.1,PMT9312_0412,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0418,PMT9312_0418,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02160,PMT9312_0418,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375978.1,PMT9312_0418,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0420,PMT9312_0420,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02170,PMT9312_0420,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375980.1,PMT9312_0420,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0421,PMT9312_0421,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02175,PMT9312_0421,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375981.1,PMT9312_0421,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0422,PMT9312_0422,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS09420,PMT9312_0422,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375982.1,PMT9312_0422,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0423,PMT9312_0423,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02180,PMT9312_0423,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375983.1,PMT9312_0423,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0424,PMT9312_0424,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02185,PMT9312_0424,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375984.1,PMT9312_0424,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0431,PMT9312_0431,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02220,PMT9312_0431,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375991.1,PMT9312_0431,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0436,PMT9312_0436,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02245,PMT9312_0436,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375996.1,PMT9312_0436,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0437,PMT9312_0437,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02250,PMT9312_0437,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375997.1,PMT9312_0437,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0438,PMT9312_0438,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02255,PMT9312_0438,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011375998.1,PMT9312_0438,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0440,PMT9312_0440,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02265,PMT9312_0440,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376000.1,PMT9312_0440,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0443,PMT9312_0443,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02280,PMT9312_0443,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376003.1,PMT9312_0443,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0444,PMT9312_0444,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02285,PMT9312_0444,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376004.1,PMT9312_0444,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0445,PMT9312_0445,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02290,PMT9312_0445,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376005.1,PMT9312_0445,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0446,PMT9312_0446,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02295,PMT9312_0446,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376006.1,PMT9312_0446,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0447,PMT9312_0447,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02300,PMT9312_0447,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376007.1,PMT9312_0447,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0451,PMT9312_0451,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02320,PMT9312_0451,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376011.1,PMT9312_0451,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0453,PMT9312_0453,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02330,PMT9312_0453,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376013.1,PMT9312_0453,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0457,PMT9312_0457,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02350,PMT9312_0457,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376017.1,PMT9312_0457,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0458,PMT9312_0458,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02355,PMT9312_0458,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924124.1,PMT9312_0458,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0460,PMT9312_0460,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02365,PMT9312_0460,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376020.1,PMT9312_0460,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0461,PMT9312_0461,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02370,PMT9312_0461,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376021.1,PMT9312_0461,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0462,PMT9312_0462,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02375,PMT9312_0462,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376022.1,PMT9312_0462,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0463,PMT9312_0463,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02380,PMT9312_0463,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376023.1,PMT9312_0463,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0468,PMT9312_0468,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02405,PMT9312_0468,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376028.1,PMT9312_0468,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0469,PMT9312_0469,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02410,PMT9312_0469,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376029.1,PMT9312_0469,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0472,PMT9312_0472,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02425,PMT9312_0472,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376032.1,PMT9312_0472,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0473,PMT9312_0473,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02430,PMT9312_0473,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376033.1,PMT9312_0473,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0476,PMT9312_0476,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02455,PMT9312_0476,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376035.1,PMT9312_0476,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0477,PMT9312_0477,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02460,PMT9312_0477,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376036.1,PMT9312_0477,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0489,PMT9312_0489,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02520,PMT9312_0489,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376048.1,PMT9312_0489,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0494,PMT9312_0494,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02545,PMT9312_0494,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376053.1,PMT9312_0494,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0496,PMT9312_0496,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02555,PMT9312_0496,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376055.1,PMT9312_0496,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0503,PMT9312_0503,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02590,PMT9312_0503,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376062.1,PMT9312_0503,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0506,PMT9312_0506,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02605,PMT9312_0506,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376065.1,PMT9312_0506,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0509,PMT9312_0509,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02620,PMT9312_0509,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376068.1,PMT9312_0509,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0510,PMT9312_0510,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02625,PMT9312_0510,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376069.1,PMT9312_0510,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0513,PMT9312_0513,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02640,PMT9312_0513,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376072.1,PMT9312_0513,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0514,PMT9312_0514,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02645,PMT9312_0514,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376073.1,PMT9312_0514,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0526,PMT9312_0526,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02705,PMT9312_0526,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376085.1,PMT9312_0526,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0537,PMT9312_0537,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02760,PMT9312_0537,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376096.1,PMT9312_0537,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0538,PMT9312_0538,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02765,PMT9312_0538,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376097.1,PMT9312_0538,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0541,PMT9312_0541,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02780,PMT9312_0541,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376100.1,PMT9312_0541,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0542,PMT9312_0542,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02785,PMT9312_0542,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376101.1,PMT9312_0542,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0543,PMT9312_0543,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02790,PMT9312_0543,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376102.1,PMT9312_0543,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0544,PMT9312_0544,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02795,PMT9312_0544,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376103.1,PMT9312_0544,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0545,PMT9312_0545,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02800,PMT9312_0545,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376104.1,PMT9312_0545,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0547,PMT9312_0547,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02810,PMT9312_0547,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376106.1,PMT9312_0547,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0549,PMT9312_0549,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02820,PMT9312_0549,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_002807869.1,PMT9312_0549,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0550,PMT9312_0550,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02825,PMT9312_0550,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_002805854.1,PMT9312_0550,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
"rbcS,",PMT9312_0551,symbol,table_S1_MIT9312.csv,Barreto 2022
cbbS,PMT9312_0551,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0551,PMT9312_0551,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02830,PMT9312_0551,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376108.1,PMT9312_0551,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
csoS2,PMT9312_0552,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0552,PMT9312_0552,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02835,PMT9312_0552,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376109.1,PMT9312_0552,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0553,PMT9312_0553,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02840,PMT9312_0553,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376110.1,PMT9312_0553,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0554,PMT9312_0554,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02845,PMT9312_0554,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376111.1,PMT9312_0554,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0557,PMT9312_0557,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02860,PMT9312_0557,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_002806681.1,PMT9312_0557,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0559,PMT9312_0559,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02870,PMT9312_0559,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376115.1,PMT9312_0559,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0561,PMT9312_0561,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02880,PMT9312_0561,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376117.1,PMT9312_0561,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0562,PMT9312_0562,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02885,PMT9312_0562,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376118.1,PMT9312_0562,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0566,PMT9312_0566,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02905,PMT9312_0566,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376122.1,PMT9312_0566,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0568,PMT9312_0568,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02915,PMT9312_0568,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376124.1,PMT9312_0568,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0572,PMT9312_0572,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02940,PMT9312_0572,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376128.1,PMT9312_0572,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0573,PMT9312_0573,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
